nombre,alias,ciudad,estado,zona,direccion,horario_apertura,horario_cierre,dias_operacion,telefono,calendar_id,correo_sucursal,activa
Liverpool Atizapán,atizapan,Atizapán de Zaragoza,Estado de México,CDMX y Área Metropolitana,,11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,,,atizapansidhe@gmail.com,si
Liverpool Coapa,coapa|villa coapa,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Calz. del Hueso 519, Acoxpa, Tlalpan, 14300 Ciudad de México (stand: Calzado Caballero, piso 1)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 4290 9186,7c3566cfc5108ed4a1f012a13064b5ad1b3f9ce9033a684bec2b2c5a58793db3@group.calendar.google.com,coapasidhe@gmail.com,no
Liverpool Delta,delta|parque delta,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Av. Cuauhtémoc 462, Narvarte Poniente, Benito Juárez, 03020 Ciudad de México (stand: Calzado Deportivo, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 4252 5959,618065a16eacd6e31186c282b7de256465ee50dafe81b8f80a90ecd83f82d213@group.calendar.google.com,deltasidhe@gmail.com,si
Liverpool Insurgentes,insurgentes,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Av. Insurgentes Sur 1310, Del Valle, Benito Juárez, 03100 Ciudad de México (stand: Calzado Caballero, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,55 7949 8033,80888d06ed738d3ef52b04bfdcc900f5db2f8fe0951755e1a22d6dd3e019d5aa@group.calendar.google.com,insurgentessidhe@gmail.com,si
Liverpool Lindavista,lindavista,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Colector 13 280, Local A01, Magdalena de las Salinas, Gustavo A. Madero, 07760 Ciudad de México (stand: Calzado Caballero, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 4253 1948,fe834283f990522be39e25d1cc16671dd008448d7479614869c6541fc37e19ae@group.calendar.google.com,lindavistasidhe@gmail.com,si
Liverpool Mitikah,mitikah,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Real Mayorazgo 130, Xoco, Benito Juárez, 03330 Ciudad de México",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,,a0bfc0f616a0254fb5e1678f4ada772da88a377d6d640d20d462ce04ab5d849d@group.calendar.google.com,mitikahsidhe@gmail.com,si
Liverpool Perisur,perisur|peri sur,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Periférico Sur 4690, Jardines del Pedregal de San Ángel, Coyoacán, 04500 Ciudad de México (stand: Calzado Caballero, sótano 1)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,55 7896 6187,6106101959b6bd1c4b5c1af73454625250a541a2a448b3fe6cc140120d53b85f@group.calendar.google.com,perisursidhe@gmail.com,si
Liverpool Polanco,polanco,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Calz. Gral. Mariano Escobedo 425, Polanco V Sección, Miguel Hidalgo, 11000 Ciudad de México (stand: Calzado Caballero, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,55 7898 3887,3b4eaaeeb211bbfa11bff34edf2deb264ffb8ef9457bab6bd2425f197895ef78@group.calendar.google.com,polancosidhe@gmail.com,si
Liverpool Santa Fe,santa fe|santafe,Ciudad de México,Ciudad de México,CDMX y Área Metropolitana,"Vasco de Quiroga 3800, Santa Fe, Cuajimalpa de Morelos, 05348 Ciudad de México (stand: Calzado Caballero, piso 1)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 4252 6047,dac226b8c702081620fd7167a46973a76be15603d6cef1f97656055e82eca485@group.calendar.google.com,santafesidhe@gmail.com,si
Liverpool Satélite,satelite|plaza satelite,Naucalpan,Estado de México,CDMX y Área Metropolitana,"Circuito Centro Comercial 2251, Ciudad Satélite, 53100 Naucalpan de Juárez, Edo. de México (stand: Calzado Caballero, piso 1)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 5116 8404,918fe7a207bddfcdf1946841b5e1c505fe1a07e7654e64b95d00119845a2c443@group.calendar.google.com,satelitesidhe@gmail.com,si
Liverpool Andares Guadalajara,andares|guadalajara|gdl,Zapopan,Jalisco,Bajío y Occidente,"P.º Andares 4965, Puerta de Hierro, 45116 Zapopan, Jalisco (stand: Calzado Dama, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,33 2891 0432,94bad6120d2f85a890cf7c22a8c034c8a97bd2e9f1b100164d3b78864632aa01@group.calendar.google.com,guadalajarasidhe@gmail.com,si
Liverpool La Perla Guadalajara,la perla|guadalajara|gdl|gdl la perla,Zapopan,Jalisco,Bajío y Occidente,"Av. Mariano Otero 3000, Jardines del Centro, C.C. La Perla, 45050 Zapopan, Jalisco",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,,67cb0f42e29b830e2b8ebef46fdd6361e756d731f06858c4c8c6630ae5f96960@group.calendar.google.com,laperlasidhe@gmail.com,si
Liverpool Plaza Mayor León,plaza mayor|leon,León,Guanajuato,Bajío y Occidente,"Blvd. Juan Alonso de Torres Pte. 2077, Valle del Campestre, 37150 León, Guanajuato (stand: Calzado Deportivo, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,473 291 3647,605afe1a9b7630a4abbad9ccbc0d315a3d4d89a70b58030a050de1fe5698539b@group.calendar.google.com,leonsidhe3d@gmail.com,si
Liverpool Altaria Aguascalientes,altaria|aguascalientes|ags,Aguascalientes,Aguascalientes,Bajío y Occidente,"Blvd. a Zacatecas 851, Trojes de Alonso, C.C. Altaria, 20116 Aguascalientes, Ags.",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 5225 7928,6bc5c322856605ce22d7165683af7126a2732492a2ae27579886e283e3908d07@group.calendar.google.com,aguascalientessidhe@gmail.com,si
Liverpool Antea Querétaro,antea|queretaro|qro,Querétaro,Querétaro,Bajío y Occidente,"Carretera San Luis Potosí 12401, El Salitre, 76127 Santiago de Querétaro, Qro. (stand: Calzado Dama, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,441 390 5807,c278b36dda956ae2ea7bc16df5a41bf7dc5bf39448161da996a570fcfc931bc3@group.calendar.google.com,queretarosidhe@gmail.com,si
Liverpool San Luis Potosí,san luis|san luis potosi|slp,San Luis Potosí,San Luis Potosí,Bajío y Occidente,"Blvd. Antonio Rocha Cordero 700, Lomas del Tecnológico, Plaza San Luis, 78216 San Luis Potosí, S.L.P.",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 5224 0529,b9994c76aa8aebf9c29d5208463a14315dae9083954d587ab1b10b2c82b0ec61@group.calendar.google.com,sanluissidhe@gmail.com,si
Liverpool Las Américas Morelia,las americas morelia|morelia,Morelia,Michoacán,Bajío y Occidente,"Av. Enrique Ramírez Miguel 1000, Las Américas, 58270 Morelia, Michoacán (stand: Calzado Dama, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,56 4650 8445,d43c236413a4226578b010e5d7a002f76a85df4c93fc087b95421a94e845396a@group.calendar.google.com,moreliasidhe3d@gmail.com,si
Liverpool Angelópolis Puebla,angelopolis|puebla,Puebla,Puebla,Centro,"Blvd. del Niño Poblano 2510, Reserva Territorial Atlixcáyotl, 72430 Puebla, Pue. (stand: Calzado Caballero, piso 1)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,220 130 6749,5e05ce0e35f87679bab356749ac1c1743e940ea561d9daa265199537ac764208@group.calendar.google.com,pueblasidhe@gmail.com,si
Liverpool Galerías Cuernavaca,galerias cuernavaca|cuernavaca,Cuernavaca,Morelos,Centro,"Carr. México-Acapulco 299, Ricardo Flores Magón, 62370 Cuernavaca, Morelos (stand: Calzado Dama, planta baja)",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,731 107 4559,24f7eb5ba5ab7f8a210e82585e10a8ec2c878d4aa8d2657614397236071078b6@group.calendar.google.com,cuernavacasidhe3d@gmail.com,si
Liverpool Galerías Metepec,metepec|toluca,Toluca,Estado de México,Centro,"Av. Primero de Mayo 700, Santa Ana Tlapaltitlán, 50160 Toluca de Lerdo, Edo. de México",11:00,21:00,lunes|martes|miercoles|jueves|viernes|sabado|domingo,,b65a01ee626f72e0d75922a34e3299d46b98b00532e26d0e3289bb8d54a10412@group.calendar.google.com,tolucasidhe@gmail.com,si
